objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,creationdate,lastmodified
94937,SN,2021acnx,70.5739420196,6.87583629362,0.029,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-10-27 11:13:55.200,18.762,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-10-30 17:37:39,"ATLAS21bkqc, ZTF21acizrpw, PS21oln",2021-10-30 17:37:40,2021-12-31 20:59:47
108248,SN,2022jpd,284.2348357,-6.224217,0.019,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2022-04-09 11:52:48.000,18.35,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-05-09 12:07:42,ZTF22aafiwtv,2022-05-09 12:07:43,2022-05-09 20:23:48
124360,SN,2023bfz,28.837917,46.555861,0.021908,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2023-02-03 03:44:38.400,17.72,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-02-03 07:23:17,"ZTF23aabsice, Gaia23bam",2023-02-03 07:23:18,2023-03-09 09:48:17
106054,SN,2022gks,275.54340541538,33.239351084615,0.073,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2022-04-01 11:26:52.800,20.19,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-04-04 20:15:50,"ZTF22aaefjef, ATLAS22lxr, ZTF22aagqgtw",2022-04-04 20:15:51,2022-04-17 19:21:53
107215,SN,2022icb,170.378261668,12.4452040213,0.1,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-04-21 08:29:04.128,18.752,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (Stockholm), M. Nicholl (Birmingham), C. Stubbs (Harvard)",2022-04-22 16:19:30,"ATLAS22mor, PS22eap",2022-04-22 16:19:31,2022-07-12 08:10:54
137198,SN,2023tpo,93.8950836425,51.9706819183,0.050135,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-09-25 12:35:28.896,19.012,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng (Queen's University Belfast), A. Aamer (QUB/Birmingham), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-09-25 15:45:38,"ATLAS23tef, ZTF23abfxxod, PS23jfw, GOTO23avd",2023-09-25 15:45:39,2023-10-28 22:34:49
44590,SN,2019pnw,297.3539396,62.5188485,0.07,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-09-04 06:29:27.000,19.81,111.0,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-07 08:25:02,ZTF19abwaohs,2019-09-07 08:25:02,2019-09-07 08:25:02
112437,SN,2022pje,321.050232408,8.93721922397,0.099,3.0,SN Ia,4.0,Pan-STARRS,4.0,Pan-STARRS,2022-07-22 09:11:57.984,20.88,26.0,w,"K. C. Chambers, T. de Boer, J. Bulger, J. Fairlamb, M. Huber, C.-C. Lin, T. Lowe, E. Magnier, A. Schultz, R. J. Wainscoat, M. Willman (IfA, University of Hawaii), K. W. Smith, D. R. Young, O. McBrien, J. Gillanders, S. Srivastav, M. Fulton, S. J. Smartt, D. O'Neill, P. Clark, S. Sim (Queen's University Belfast), D. E. Wright (University of Minnesota)",2022-07-23 09:12:00,"PS22ggm, ZTF22aavctvq, ATLAS22ymr",2022-07-23 09:12:01,2022-08-26 16:52:01
114357,SN,2022sdu,255.3131615125,40.2912618125,0.065,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2022-08-21 05:42:43.200,20.82,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-08-25 20:23:15,"ZTF22abcuiht, ATLAS22bbxr",2022-08-25 20:23:16,2022-09-01 18:05:01
98700,SN,2022ib,157.79348875,41.26616625,0.06,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-01-09 13:53:45.600,18.074,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-01-10 01:33:48,ATLAS22bfm,2022-01-10 01:33:49,2022-01-14 16:38:35
90325,SN,2021vwx,68.405042,-22.034019,0.06,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2021-08-09 07:55:12.000,17.8,21.0,g,"J. Brimacombe, K. Z. Stanek, for the ASAS-SN team",2021-08-13 02:12:40,"ASASSN-21pw, ATLAS21bggj, PS21jnp, Gaia21eao, ZTF21acdkbai",2021-08-13 02:12:41,2021-09-01 08:19:23
17342,SN,2017lc,146.107083,-18.548339,0.05,3.0,SN Ia,24.0,GaiaAlerts,24.0,GaiaAlerts,2017-01-11 21:08:38.000,18.33,75.0,G,"A. Delgado, D. Harrison, S. Hodgkin, M. van Leeuwen, G. Rixon, A. Yoldas (University of Cambridge), on behalf of Gaia Alerts team",2017-01-18 08:46:12,Gaia17aea,2017-01-18 08:46:12,2017-01-18 08:46:12
10011,SN,2016J,86.939083,53.608961,,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2016-01-11 08:09:36.000,16.8,12.0,V,"J. Brimacombe (Coral Towers Observatory), R. A. Koff (Antelope Hills Observatory), D. Bersier (LJMU), J.L. Prieto (Diego Portales; MAS), J.S. Brown, T.W.-S. Holoien, K.Z. Stanek, C.S. Kochanek, D. Godoy-Rivera, U. Basu (Ohio State), B.J. Shappee (Hubble Fellow, Carnegie Observatories), Subo Dong, Ping Chen (KIAA-PKU), E. Conseil (Association Francaise des Observateurs d'Etoiles Variables), S. Kiyota (Variable Star Observers League in Japan), G. Krannich (Roof Observatory Kaufering)",2016-01-13 16:52:43,ASASSN-16ah,2016-01-13 16:52:43,2016-01-13 16:52:43
52362,SN,2020zi,204.33688178,61.98602422,0.0445,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2020-01-15 10:44:59.000,19.9896,110.0,g,"F. Forster, G. Pignata, F.E. Bauer, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, F.E. Bauer, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2020-01-15 18:23:06,"ZTF20aafsnpp, ATLAS20bju",2020-01-15 18:23:10,2020-01-15 18:23:10
139101,SN,2023vwq,89.5381773384,53.4805766363,0.035,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2023-10-27 07:13:26.400,18.48,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-10-27 12:26:36,"ZTF23abnmdqn, ATLAS23urp, PS23kno",2023-10-27 12:26:37,2023-11-13 18:08:43
88629,SN,2021tkm,217.923292,-43.41435,0.006535,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2021-07-14 17:45:36.000,16.6,21.0,g,"K. Z. Stanek, for the ASAS-SN team",2021-07-15 15:19:51,"ASASSN-21my, ATLAS21bbqh, Gaia21eko",2021-07-15 15:19:51,2021-10-03 12:22:07
140553,SN,2023xyr,166.676290338,45.7482060243,0.036535,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2023-11-17 13:55:12.000,16.9,21.0,g,"K. Z. Stanek, for the ASAS-SN team",2023-11-17 20:57:47,"ASASSN-23if, ATLAS23wuc, PS24cb",2023-11-17 20:57:47,2024-01-03 21:42:14
22030,SN,2017gig,9.137252,-30.58206,0.065,3.0,SN Ia,5.0,SkyMapper,5.0,SkyMapper,2017-08-23 17:32:38.000,19.09,61.0,r-SM,"A. Moller, B. Tucker, B.Zhang, F. Panther, N.E. Sommers, R. Ridden-Harper, P. Armstrong (Australian National University) on behalf of SkyMapper Transient Survey",2017-08-28 08:00:43,SMT17smz,2017-08-28 08:00:44,2017-08-28 08:00:44
40887,SN,2019kcv,216.43574294615,-3.2330263076923,0.073011,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2019-07-02 07:40:48.000,19.334,71.0,cyan,"J. Tonry, L. Denneau, A. Heinze, H. Weiland, H. Flewelling (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, D. O'Neill, P. Clark, M. Fulton, J. Gillanders (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota)",2019-07-02 11:05:35,"ATLAS19ohp, ZTF19abddqhy",2019-07-02 11:05:37,2019-07-02 11:05:37
137824,SN,2023umn,317.545140866,24.4822022993,0.051,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2023-10-09 04:47:00.997,19.6869,110.0,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2023-10-09 21:52:39,"ZTF23abivaby, ATLAS23uaf, PS23juj",2023-10-09 21:52:45,2023-10-27 12:53:39
30688,SN,2018htc,33.8440907143,18.7379421429,0.06,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2018-11-01 11:22:33.000,18.747,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland, H. Flewelling (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, K. Maguire, S. Prentice, O. McBrien, D. O'Neill, P. Clark, M. Magee, M. Fulton, A. McCormack (Queen's University Belfast), D. E. Wright (University of Minnesota)",2018-11-03 17:48:01,ATLAS18yex,2018-11-03 17:48:01,2021-01-30 05:53:20
34276,SN,2019amr,214.115346667,-45.4199833333,0.036,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2019-02-05 08:09:36.000,17.4,21.0,g,"J. Brimacombe, K. Z. Stanek, for the ASAS-SN team",2019-02-05 17:16:24,"ASASSN-19cf, ATLAS19dcc",2019-02-05 17:16:24,2019-02-05 17:16:24
33021,SN,2019A,174.785863478,-21.5417869565,0.072,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2019-01-01 00:14:24.000,17.7,21.0,g,"J. Brimacombe, S. Kiyota, K. Z. Stanek, for the ASAS-SN team",2019-01-01 14:50:32,"ASASSN-19aa, ATLAS19adm",2019-01-01 14:50:33,2019-01-01 14:50:33
129949,SN,2023jgq,222.905086576,18.9261358766,0.0453,3.0,SN Ia,4.0,Pan-STARRS,4.0,Pan-STARRS,2023-05-22 06:46:54.048,20.09,26.0,w,"K. C. Chambers, T. de Boer, J. Bulger, J. Fairlamb, M. Huber, C.-C. Lin, T. Lowe, E. Magnier, A. Schultz, R. J. Wainscoat, H. Gao, P. Minguez (IfA, University of Hawaii), K. W. Smith, D. R. Young, S. Srivastav, M. Fulton, S. J. Smartt, T. Moore, J. Weston, S. Sim (Queen's University Belfast), D. E. Wright (University of Minnesota)",2023-05-23 19:37:10,"PS23djk, ATLAS23lkf",2023-05-23 19:37:11,2023-06-02 04:03:10
124638,SN,2023bpy,225.347377875,25.4990296196,0.08,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2023-02-09 12:14:28.000,20.3636,111.0,r,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2023-02-12 21:47:08,"ZTF23aaciosd, ATLAS23cgy, PS23bda",2023-02-12 21:47:09,2023-03-31 14:03:33
52622,SN,2020aiw,17.194833,-13.5645,0.0585,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2020-01-20 05:09:36.000,18.65,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland, H. Flewelling (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, D. O'Neill, P. Clark, M. Fulton, J. Gillanders, M. Dobson (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2020-01-20 18:29:26,"ATLAS20bkl, ZTF20aaflngq, Gaia20atk",2020-01-20 18:29:28,2020-01-20 18:29:28
110756,SN,2022mxq,208.708292,20.600861,0.074,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2022-06-17 05:08:54.001,19.0084,111.0,r,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, R. Hoshino, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-06-17 21:45:53,"ZTF22aaoelte, ATLAS22qyc, Gaia22cuv",2022-06-17 21:46:09,2022-07-07 08:07:20
64112,SN,2020pzx,267.294087512,59.7466049649,0.1,3.0,SN Ia,81.0,SGLF,48.0,ZTF,2020-07-18 08:46:20.000,20.707,110.0,g,"C. Jimenez Angel, I. Perez-Fournon, F. Poidevin (IAC & ULL), R. Shirley (Univ. of Southampton), R. Marques-Chaves (CAB), S. Geier (GRANTECAN & IAC), Y. Shu (IoA), S. Rodney, J. Roberts-Pierel (Univ. of South Carolina), A. Bolton (NSF's  NOIRLab), S. Chakrabarti, P. Craig, and B. Alamiri (RIT)",2020-07-21 22:19:17,"ZTF20abmxstg, PS20glm",2020-07-21 22:19:17,2020-08-11 12:32:58
12643,SN,2016cwc,251.393208,22.908453,0.13,3.0,SN Ia,2.0,iPTF,2.0,iPTF,2016-05-30 08:52:48.000,20.64,51.0,g,"L. Hangard, I. Manulis, on behalf of iPTF",2016-06-19 13:45:50,iPTF16azg,2016-06-19 13:45:51,2016-06-19 13:45:51
23805,SN,2017ivb,204.772083,-20.2918,0.033,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2017-12-08 15:28:48.000,16.768,72.0,orange,"J. Tonry, B. Stalder, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), A. Rest (STScI), K.W. Smith, S. J. Smartt, M. Fulton, O. McBrien (Queen's University Belfast)",2017-12-09 13:39:03,"ATLAS17nnn, Gaia17dgk",2017-12-09 13:39:03,2017-12-09 13:39:03
90113,SN,2021voy,262.39033612,24.8873702973,0.091,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-08-10 05:41:11.996,19.9324,110.0,g,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-08-10 18:55:04,"ZTF21abrssvd, PS21iwx, ATLAS21bgel",2021-08-10 18:55:16,2021-09-01 01:12:03
37713,SN,2019fma,154.846875,44.40855,0.023436,3.0,SN Ia,4.0,Pan-STARRS,4.0,Pan-STARRS,2019-05-15 07:22:04.000,20.69,23.0,i,"K. C. Chambers, T. de Boer, J. Bulger, J. Fairlamb, M. Huber, C.-C. Lin, T. Lowe, E. Magnier, A. Schultz, R. J. Wainscoat, M. Willman (IfA, University of Hawaii), K. W. Smith, D. R. Young, O. McBrien, J. Gillanders. S. Srivastav, S. J. Smartt, D. O'Neil, P. Clark, S. Sim (Queen's University Belfast), D. E. Wright (University of Minnesota)",2019-05-16 21:35:03,"PS19ahj, ATLAS19lhw, ZTF19aavhvkd, MASTER OT J101923.20+442431.1, Gaia19cjn",2019-05-16 21:35:04,2019-05-16 21:35:04
45145,SN,2019qjb,349.32772724,-5.40391265969,0.059,3.0,SN Ia,4.0,Pan-STARRS,4.0,Pan-STARRS,2019-09-18 09:50:24.000,19.08,23.0,i,"K. C. Chambers, T. de Boer, J. Bulger, J. Fairlamb, M. Huber, C.-C. Lin, T. Lowe, E. Magnier, A. Schultz, R. J. Wainscoat, M. Willman (IfA, University of Hawaii), K. W. Smith, D. R. Young, O. McBrien, J. Gillanders. S. Srivastav, S. J. Smartt, D. O'Neil, P. Clark, S. Sim (Queen's University Belfast), D. E. Wright (University of Minnesota), A. Rest (STScI), B. E. Tucker (Mt Stromlo Observatory, ANU), G. Narayan (STScI), P. M. Garnavich (Notre Dame), S. Margheim (Gemini Observatory), D. Kasen (UCB/LBL), R. Olling, E. Shaya (University of Maryland)",2019-09-19 15:21:01,"PS19fcp, ZTF19abzkiuv, ATLAS19wgv",2019-09-19 15:21:03,2019-09-19 15:21:03
20730,SN,2017ekr,345.634125356,32.5870274273,,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2017-06-01 13:14:52.000,16.65,72.0,orange,"J. Tonry, B. Stalder, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), A. Rest (STScI), K.W. Smith, S. J. Smartt (Queen's University Belfast)",2017-06-02 16:00:02,"ATLAS17glh, PS17dpo, ",2017-06-02 16:00:03,2017-06-02 16:00:03
22870,SN,2017hmi,154.336708,63.859731,0.0398,3.0,SN Ia,24.0,GaiaAlerts,24.0,GaiaAlerts,2017-10-18 15:23:02.000,17.24,75.0,G,"A. Delgado, D. Harrison, S. Hodgkin, M. van Leeuwen, G. Rixon, A. Yoldas (University of Cambridge), on behalf of Gaia Alerts team",2017-10-20 09:54:18,Gaia17cqp,2017-10-20 09:54:19,2017-10-20 09:54:19
110860,SN,2022nbq,314.18851978,4.25169428396,0.075,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2022-06-20 09:05:26.998,19.7837,111.0,r,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-06-20 20:28:46,"ZTF22aaorbxb, PS22frr",2022-06-20 20:28:51,2022-06-30 09:03:21
54068,SN,2020cjh,108.80594655,58.077497525,0.09,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-02-07 04:52:56.000,19.39,110.0,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2020-02-13 07:45:07,ZTF20aamerev,2020-02-13 07:45:08,2020-02-13 07:45:08
29690,SN,2018ghh,153.5843136,56.3212342,0.05,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2018-09-11 12:31:40.000,18.0,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-09-15 07:23:40,ZTF18abvglon,2018-09-15 07:23:41,2018-09-15 07:23:41
67554,SN,2020uvj,99.359719,22.6549491,0.05,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-10-01 10:16:19.200,19.56,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2020-10-04 20:55:47,"ZTF20acgremo, ATLAS20bdnm",2020-10-04 20:55:48,2020-10-15 20:00:45
81967,SN,2021jtk,151.805708,14.773039,0.054,3.0,SN Ia,81.0,SGLF,48.0,ZTF,2021-04-09 04:58:34.000,20.693,111.0,r,"I. Perez-Fournon, C. Jimenez Angel, F. Poidevin (IAC & ULL), R. Shirley (Univ. of Southampton), R. Marques-Chaves (Univ. of Geneva), S. Geier (GRANTECAN & IAC), Y. Shu (MPA), S. Rodney, J. Roberts-Pierel (Univ. of South Carolina), A. Bolton (NSF's NOIRLab), S. Chakrabarti, P. Craig, and B. Alamiri (RIT)",2021-04-15 10:39:04,"ZTF21aaufthj, ATLAS21mtp, Gaia21byv, PS21drc",2021-04-15 10:39:05,2021-04-21 11:59:25
88141,SN,2021ssv,289.290458,37.998381,0.053,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-07-07 09:40:19.200,18.759,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, M. Fulton, J. Gillanders, C. Webb (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-07-09 09:35:28,"ATLAS21basx, Gaia21dfp",2021-07-09 09:35:30,2021-07-12 07:53:50
67293,SN,2020uli,293.215792,-45.222269,0.019,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2020-09-29 05:54:14.400,17.549,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, D. O'Neill, P. Clark, M. Fulton, J. Gillanders, M. Dobson (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO), A. Townsend (University of Manchester)",2020-09-29 08:59:56,"ATLAS20bcev, Gaia20fjz",2020-09-29 08:59:57,2020-11-25 21:11:13
93842,SN,2021aazk,359.454667,-9.720381,0.065,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2021-10-10 07:10:33.600,18.94,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2021-10-10 12:07:45,"ZTF21acgxzha, ATLAS21bkbx, Gaia21fae, PS21mpb",2021-10-10 12:07:45,2021-11-06 09:28:56
16395,SN,2016ijc,321.467333,-37.40385,,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2016-11-23 01:55:12.000,16.7,12.0,V,"K. Z. Stanek, for the ASAS-SN team",2016-11-23 03:34:33,"ASASSN-16nm, Gaia16cen",2016-11-23 03:34:33,2016-11-23 03:34:33
54398,SN,2020cvt,115.17192812,72.975595,0.09,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-02-19 03:44:22.000,19.48,111.0,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2020-02-19 06:16:29,"ZTF20aannodx, ATLAS20ggn",2020-02-19 06:16:31,2020-02-19 06:16:31
33978,SN,2019abk,199.7486512,32.974653,0.039,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-01-25 11:50:35.000,19.17,111.0,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-01-25 13:21:20,"ZTF19aaeopqn, ATLAS19cqt",2019-01-25 13:21:21,2019-01-25 13:21:21
116459,SN,2022vew,310.295625,-39.960681,0.072,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-09-19 02:42:02.592,18.767,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (Stockholm), D. Pacheco (PUC), M. Nicholl (Birmingham), C. Stubbs (Harvard), S. Rest (JHU/QUB)",2022-09-20 12:53:10,"ATLAS22bfco, Gaia22eae",2022-09-20 12:53:11,2022-09-30 16:16:42
134870,SN,2023qhe,33.565917,-32.052781,0.0117,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-08-14 07:17:41.280,17.976,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng (Queen's University Belfast), A. Aamer (QUB/Birmingham), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-08-22 09:52:55,"ATLAS23rns, Gaia23cdd",2023-08-22 09:52:55,2023-10-24 15:26:35
