ObsID,OWNER,RA_MIN,RA_MAX,DEC_MIN,DEC_MAX,RA,DEC,X_MIN,Y_MIN,N_NBRS,FIELD1,FIELD2,FIELD3,FIELD4,FIELD5,FIELD6,FIELD7,FIELD8,FIELD9,START,END
080156,2,76.15384615384616,83.07692307692308,-67.5,-64.5,79.61538461538461,-66.01828116386164,18.64054033631808,16.91379060807067,7,073153,079153,085153,073156,087156,074159,082159,000000,000000,2019-12-11T23:31:09,2020-06-11T08:58:54
087156,2,83.07692307692308,90.0,-67.5,-64.5,86.53846153846155,-66.01828116386164,18.64054033631808,16.91379060807067,7,079153,085153,092153,080156,093156,082159,090159,000000,000000,2019-12-11T23:29:20,2020-06-11T09:00:42
093156,2,90.0,96.92307692307692,-67.5,-64.5,93.46153846153848,-66.01828116386164,18.64054033631808,16.91379060807067,7,085153,092153,098153,087156,100156,090159,098159,000000,000000,2019-12-11T23:27:31,2020-06-11T09:02:31
100156,2,96.92307692307692,103.84615384615384,-67.5,-64.5,100.3846153846154,-66.01828116386164,18.64054033631808,16.91379060807067,7,092153,098153,104153,093156,107156,098159,106159,000000,000000,2019-12-11T23:25:38,2020-06-11T09:04:25
107156,2,103.84615384615384,110.76923076923076,-67.5,-64.5,107.30769230769232,-66.01828116386164,18.64054033631808,16.91379060807067,7,104153,111153,100156,114156,098159,106159,113159,000000,000000,2019-12-11T23:23:41,2020-06-11T09:06:23
114156,2,110.76923076923076,117.6923076923077,-67.5,-64.5,114.23076923076924,-66.01828116386164,18.64054033631808,16.91379060807067,8,111153,117153,123153,107156,121156,106159,113159,121159,000000,2019-12-11T23:21:50,2020-06-11T09:08:15
121156,2,117.6923076923077,124.6153846153846,-67.5,-64.5,121.15384615384616,-66.01828116386164,18.64054033631808,16.91379060807067,8,117153,123153,129153,114156,128156,113159,121159,129159,000000,2019-12-11T23:20:53,2020-06-11T09:09:08
128156,2,124.6153846153846,131.53846153846155,-67.5,-64.5,128.0769230769231,-66.01828116386164,18.64054033631772,16.91379060807067,8,123153,129153,136153,121156,135156,121159,129159,137159,000000,2019-12-13T19:20:12,2020-01-08T03:19:30
135156,2,131.53846153846155,138.46153846153845,-67.5,-64.5,135.0,-66.01828116386164,18.64054033631845,16.91379060807067,8,129153,136153,142153,128156,142156,129159,137159,145159,000000,2019-12-19T07:18:22,2020-01-11T11:17:50
142156,2,138.46153846153845,145.3846153846154,-67.5,-64.5,141.9230769230769,-66.01828116386164,18.64054033631772,16.91379060807067,7,136153,142153,148153,135156,149156,137159,145159,000000,000000,2019-12-24T19:16:34,2020-01-15T03:16:15
149156,2,145.3846153846154,152.30769230769232,-67.5,-64.5,148.84615384615387,-66.01828116386164,18.64054033631772,16.91379060807067,7,142153,148153,155153,142156,156156,145159,153159,000000,000000,2019-12-29T23:14:50,2020-01-19T07:14:38
156156,2,152.30769230769232,159.23076923076923,-67.5,-64.5,155.76923076923077,-66.01828116386164,18.64054033631845,16.91379060807067,7,148153,155153,161153,149156,163156,153159,160159,000000,000000,2020-01-04T07:13:07,2020-01-23T19:13:07
163156,2,159.23076923076923,166.15384615384616,-67.5,-64.5,162.69230769230768,-66.01828116386164,18.64054033631772,16.91379060807067,7,155153,161153,167153,156156,170156,160159,168159,000000,000000,2020-01-09T15:11:26,2020-01-28T11:11:38
170156,2,166.15384615384616,173.0769230769231,-67.5,-64.5,169.61538461538464,-66.01828116386164,18.64054033631772,16.91379060807067,8,161153,167153,174153,163156,177156,160159,168159,176159,000000,2020-01-14T23:09:53,2020-02-02T08:40:13
177156,2,173.0769230769231,180.0,-67.5,-64.5,176.53846153846155,-66.01828116386164,18.64054033631845,16.91379060807067,7,174153,180153,170156,183156,168159,176159,184159,000000,000000,2020-01-20T15:08:20,2020-02-07T04:38:54
183156,2,180.0,186.92307692307693,-67.5,-64.5,183.46153846153845,-66.01828116386164,18.64054033631772,16.91379060807067,7,180153,186153,177156,190156,176159,184159,192159,000000,000000,2020-01-26T15:06:53,2020-02-16T08:37:37
190156,2,186.92307692307693,193.84615384615387,-67.5,-64.5,190.38461538461544,-66.01828116386164,18.64054033631772,16.91379060807067,8,186153,193153,199153,183156,197156,184159,192159,200159,000000,2020-02-01T16:35:28,2020-02-21T16:36:33
197156,2,193.84615384615387,200.7692307692308,-67.5,-64.5,197.30769230769232,-66.01828116386164,18.64054033631845,16.91379060807067,7,193153,199153,205153,190156,204156,192159,200159,000000,000000,2020-02-07T08:34:12,2020-02-24T12:35:22
204156,2,200.7692307692308,207.6923076923077,-67.5,-64.5,204.23076923076923,-66.01828116386164,18.64054033631772,16.91379060807067,7,199153,205153,212153,197156,211156,200159,207159,000000,000000,2020-02-13T04:32:57,2020-02-27T20:34:22
211156,2,207.6923076923077,214.6153846153846,-67.5,-64.5,211.15384615384616,-66.01828116386164,18.64054033631845,16.91379060807067,7,205153,212153,218153,204156,218156,207159,215159,000000,000000,2020-02-18T20:31:52,2020-03-02T04:33:26
218156,2,214.6153846153846,221.53846153846155,-67.5,-64.5,218.0769230769231,-66.01828116386164,18.64054033631772,16.91379060807067,7,212153,218153,224153,211156,225156,215159,223159,000000,000000,2020-02-26T08:30:48,2020-03-06T12:32:34
225156,2,221.53846153846155,228.46153846153848,-67.5,-64.5,225.0,-66.01828116386164,18.64054033631772,16.91379060807067,8,218153,224153,231153,218156,232156,215159,223159,231159,000000,2020-03-01T04:29:53,2020-03-10T16:31:52
232156,2,228.46153846153848,235.3846153846154,-67.5,-64.5,231.92307692307693,-66.01828116386164,18.64054033631845,16.91379060807067,8,224153,231153,237153,225156,239156,223159,231159,239159,000000,2020-03-05T12:29:05,2020-03-14T20:31:18
239156,2,235.3846153846154,242.30769230769232,-67.5,-64.5,238.84615384615387,-66.01828116386164,18.64054033631772,16.91379060807067,8,231153,237153,243153,232156,246156,231159,239159,247159,000000,2020-03-10T08:28:23,2020-03-18T20:30:48
246156,2,242.30769230769232,249.23076923076923,-67.5,-64.5,245.7692307692308,-66.01828116386164,18.64054033631845,16.91379060807067,8,237153,243153,249153,239156,253156,239159,247159,254159,000000,2020-03-14T20:27:51,2020-03-22T16:30:23
253156,2,249.23076923076923,256.1538461538462,-67.5,-64.5,252.6923076923077,-66.01828116386164,18.64054033631772,16.91379060807067,7,249153,256153,246156,260156,247159,254159,262159,000000,000000,2020-03-19T04:27:24,2020-03-26T08:30:06
260156,2,256.1538461538462,263.0769230769231,-67.5,-64.5,259.61538461538464,-66.01828116386164,18.64054033631845,16.91379060807067,7,256153,262153,268153,253156,267156,254159,262159,000000,000000,2020-03-23T08:27:04,2020-03-29T16:29:58
267156,2,263.0769230769231,270.0,-67.5,-64.5,266.53846153846155,-66.01828116386164,18.64054033631845,16.91379060807067,7,262153,268153,275153,260156,273156,262159,270159,000000,000000,2020-03-27T08:26:52,2020-04-03T00:29:57
273156,2,270.0,276.9230769230769,-67.5,-64.5,273.46153846153845,-66.01828116386164,18.64054033631845,16.91379060807067,7,268153,275153,281153,267156,280156,270159,278159,000000,000000,2020-03-30T16:29:04,2020-04-05T16:30:00
280156,2,276.9230769230769,283.84615384615387,-67.5,-64.5,280.38461538461536,-66.01828116386164,18.64054033631696,16.913790608070485,7,275153,281153,287153,273156,287156,278159,286159,000000,000000,2020-04-03T20:28:44,2020-04-08T16:27:50
287156,2,283.84615384615387,290.7692307692308,-67.5,-64.5,287.3076923076923,-66.01828116386164,18.64054033631845,16.91379060807067,8,281153,287153,294153,280156,294156,278159,286159,293159,000000,2020-04-06T12:29:09,2020-04-11T08:28:56
294156,2,290.7692307692308,297.6923076923077,-67.5,-64.5,294.2307692307692,-66.01828116386164,18.64054033631845,16.91379060807067,8,287153,294153,300153,287156,301156,286159,293159,301159,000000,2020-04-09T04:29:24,2020-04-14T04:29:01
301156,2,297.6923076923077,304.61538461538464,-67.5,-64.5,301.1538461538462,-66.01828116386164,18.64054033631696,16.913790608070485,8,294153,300153,306153,294156,308156,293159,301159,309159,000000,2020-04-11T16:29:56,2020-04-17T00:29:22
308156,2,304.61538461538464,311.53846153846155,-67.5,-64.5,308.0769230769231,-66.01828116386164,18.64054033631845,16.91379060807067,8,300153,306153,313153,301156,315156,301159,309159,317159,000000,2020-04-14T04:30:31,2020-04-19T20:29:55
315156,2,311.53846153846155,318.46153846153845,-67.5,-64.5,315.0,-66.01828116386164,18.64054033631845,16.91379060807067,8,306153,313153,319153,308156,322156,309159,317159,325159,000000,2020-04-16T20:30:58,2020-04-22T12:30:55
322156,2,318.46153846153845,325.3846153846154,-67.5,-64.5,321.9230769230769,-66.01828116386164,18.64054033631696,16.913790608070485,6,319153,325153,315156,329156,317159,325159,000000,000000,000000,2020-04-19T08:31:44,2020-04-25T08:31:39
329156,2,325.3846153846154,332.3076923076923,-67.5,-64.5,328.84615384615387,-66.01828116386164,18.64054033631845,16.91379060807067,6,325153,332153,322156,336156,325159,333159,000000,000000,000000,2020-04-21T20:32:31,2020-04-28T00:32:46
336156,2,332.3076923076923,339.2307692307692,-67.5,-64.5,335.7692307692308,-66.01828116386164,18.64054033631845,16.91379060807067,7,332153,338153,344153,329156,343156,333159,340159,000000,000000,2020-04-24T04:33:34,2020-04-30T20:33:44
343156,2,339.2307692307692,346.1538461538462,-67.5,-64.5,342.69230769230774,-66.01828116386164,18.64054033631696,16.913790608070485,7,338153,344153,351153,336156,350156,340159,348159,000000,000000,2020-04-26T16:34:31,2020-05-03T16:34:59
350156,2,346.1538461538462,353.0769230769231,-67.5,-64.5,349.61538461538464,-66.01828116386164,18.64054033631845,16.91379060807067,8,344153,351153,357153,343156,357156,340159,348159,356159,000000,2020-04-29T00:35:40,2020-05-06T16:36:18
357156,2,353.0769230769231,360.0,-67.5,-64.5,356.53846153846155,-66.01828116386164,18.64054033631845,16.91379060807067,8,351153,357153,003153,350156,003156,348159,356159,004159,000000,2020-05-01T08:36:51,2020-05-09T20:37:38
004159,2,0.0,7.826086956521739,-70.5,-67.5,3.9130434782608696,-69.02082256441844,18.222414655245515,16.76136013271885,8,003156,010156,357156,012159,356159,005162,014162,356162,000000,2020-04-30T12:39:19,2020-05-09T16:40:36
012159,2,7.826086956521739,15.652173913043478,-70.5,-67.5,11.73913043478261,-69.02082256441844,18.2224146552455,16.76136013271885,8,003156,010156,017156,004159,020159,005162,014162,023162,000000,2020-05-02T12:40:47,2020-05-12T16:42:16
020159,2,15.652173913043478,23.47826086956522,-70.5,-67.5,19.565217391304348,-69.02082256441844,18.222414655245487,16.76136013271885,7,010156,017156,024156,012159,027159,014162,023162,000000,000000,2020-05-04T20:42:13,2020-05-15T16:43:57
027159,2,23.47826086956522,31.30434782608696,-70.5,-67.5,27.39130434782609,-69.02082256441844,18.222414655245487,16.76136013271885,6,024156,031156,020159,035159,023162,032162,000000,000000,000000,2020-05-06T20:43:45,2020-05-18T16:45:45
035159,2,31.30434782608696,39.130434782608695,-70.5,-67.5,35.21739130434783,-69.02082256441844,18.222414655245487,16.76136013271885,7,031156,038156,045156,027159,043159,032162,041162,000000,000000,2020-05-08T16:45:23,2020-05-21T12:47:35
043159,2,39.130434782608695,46.95652173913044,-70.5,-67.5,43.04347826086956,-69.02082256441844,18.222414655245416,16.76136013271885,7,038156,045156,052156,035159,051159,041162,050162,000000,000000,2020-05-10T04:47:02,2020-05-24T04:49:30
051159,2,46.95652173913044,54.78260869565217,-70.5,-67.5,50.869565217391305,-69.02082256441844,18.222414655245583,16.76136013271885,8,045156,052156,059156,043159,059159,041162,050162,059162,000000,2020-05-11T04:48:43,2020-05-26T16:51:28
059159,2,54.78260869565217,62.60869565217392,-70.5,-67.5,58.69565217391305,-69.02082256441844,18.222414655245416,16.76136013271885,8,052156,059156,066156,051159,067159,050162,059162,068162,000000,2020-05-09T08:52:48,2020-05-29T00:53:26
067159,2,62.60869565217392,70.43478260869566,-70.5,-67.5,66.52173913043478,-69.02082256441844,18.222414655245416,16.76136013271885,8,059156,066156,073156,059159,074159,059162,068162,077162,000000,2020-05-04T08:54:29,2020-05-31T08:55:28
074159,2,70.43478260869566,78.26086956521739,-70.5,-67.5,74.34782608695653,-69.02082256441844,18.222414655245416,16.76136013271885,8,066156,073156,080156,067159,082159,068162,077162,086162,000000,2020-04-24T04:55:56,2020-06-02T04:57:28
082159,2,78.26086956521739,86.08695652173913,-70.5,-67.5,82.17391304347825,-69.02082256441844,18.222414655245416,16.76136013271885,7,073156,080156,087156,074159,090159,077162,086162,000000,000000,2020-04-03T20:56:50,2020-06-02T00:57:06
090159,2,86.08695652173913,93.91304347826087,-70.5,-67.5,90.0,-69.02082256441844,18.222414655245416,16.76136013271885,6,087156,093156,082159,098159,086162,095162,000000,000000,000000,2019-12-11T23:28:26,2020-06-02T00:59:07
098159,2,93.91304347826087,101.7391304347826,-70.5,-67.5,97.82608695652176,-69.02082256441844,18.222414655245416,16.76136013271885,7,093156,100156,107156,090159,106159,095162,104162,000000,000000,2019-12-11T23:28:42,2020-03-27T08:57:34
106159,2,101.7391304347826,109.56521739130434,-70.5,-67.5,105.65217391304348,-69.02082256441844,18.222414655245416,16.76136013271885,8,100156,107156,114156,098159,113159,095162,104162,113162,000000,2019-12-14T23:26:44,2020-02-26T08:56:39
113159,2,109.56521739130434,117.3913043478261,-70.5,-67.5,113.47826086956522,-69.02082256441844,18.222414655245416,16.76136013271885,8,107156,114156,121156,106159,121159,104162,113162,122162,000000,2019-12-18T19:24:43,2020-02-04T08:55:14
121159,2,117.3913043478261,125.21739130434784,-70.5,-67.5,121.30434782608695,-69.02082256441844,18.222414655245416,16.76136013271885,8,114156,121156,128156,113159,129159,113162,122162,131162,000000,2019-12-22T19:22:43,2020-01-26T11:23:34
129159,2,125.21739130434784,133.04347826086956,-70.5,-67.5,129.1304347826087,-69.02082256441844,18.222414655245416,16.76136013271885,8,121156,128156,135156,121159,137159,122162,131162,140162,000000,2019-12-27T03:20:44,2020-01-23T15:19:44
137159,2,133.04347826086956,140.8695652173913,-70.5,-67.5,136.95652173913044,-69.02082256441844,18.222414655245416,16.76136013271885,7,128156,135156,142156,129159,145159,131162,140162,000000,000000,2019-12-31T15:18:44,2020-01-25T15:17:49
145159,2,140.8695652173913,148.69565217391303,-70.5,-67.5,144.7826086956522,-69.02082256441844,18.222414655245416,16.76136013271885,7,135156,142156,149156,137159,153159,140162,149162,000000,000000,2020-01-05T07:16:50,2020-01-28T15:16:08
153159,2,148.69565217391303,156.52173913043478,-70.5,-67.5,152.6086956521739,-69.02082256441844,18.222414655245416,16.76136013271885,6,149156,156156,145159,160159,149162,158162,000000,000000,000000,2020-01-10T03:14:59,2020-02-01T08:44:31
160159,2,156.52173913043478,164.34782608695653,-70.5,-67.5,160.43478260869566,-69.02082256441844,18.222414655245416,16.76136013271885,7,156156,163156,170156,153159,168159,158162,167162,000000,000000,2020-01-15T07:13:12,2020-02-05T04:43:00
168159,2,164.34782608695653,172.17391304347825,-70.5,-67.5,168.26086956521738,-69.02082256441844,18.222414655245416,16.76136013271885,8,163156,170156,177156,160159,176159,158162,167162,176162,000000,2020-01-20T19:11:28,2020-02-09T12:41:30
176159,2,172.17391304347825,180.0,-70.5,-67.5,176.08695652173913,-69.02082256441844,18.222414655245416,16.76136013271885,8,170156,177156,183156,168159,184159,167162,176162,185162,000000,2020-01-26T15:09:50,2020-02-17T16:40:08
184159,2,180.0,187.8260869565217,-70.5,-67.5,183.91304347826087,-69.02082256441844,18.222414655245416,16.76136013271885,8,177156,183156,190156,176159,192159,176162,185162,194162,000000,2020-02-01T16:38:15,2020-02-23T04:38:51
192159,2,187.8260869565217,195.65217391304347,-70.5,-67.5,191.73913043478265,-69.02082256441844,18.222414655245416,16.76136013271885,8,183156,190156,197156,184159,200159,185162,194162,203162,000000,2020-02-07T12:36:48,2020-02-25T12:37:39
200159,2,195.65217391304347,203.4782608695652,-70.5,-67.5,199.5652173913044,-69.02082256441844,18.222414655245416,16.76136013271885,7,190156,197156,204156,192159,207159,194162,203162,000000,000000,2020-02-13T12:35:23,2020-02-28T20:36:32
207159,2,203.4782608695652,211.30434782608697,-70.5,-67.5,207.3913043478261,-69.02082256441844,18.222414655245416,16.76136013271885,6,204156,211156,200159,215159,203162,212162,000000,000000,000000,2020-02-19T08:34:10,2020-03-03T12:35:30
215159,2,211.30434782608697,219.1304347826087,-70.5,-67.5,215.2173913043478,-69.02082256441844,18.222414655245416,16.76136013271885,7,211156,218156,225156,207159,223159,212162,221162,000000,000000,2020-02-26T16:33:01,2020-03-07T20:34:37
223159,2,219.1304347826087,226.95652173913044,-70.5,-67.5,223.0434782608696,-69.02082256441844,18.222414655245416,16.76136013271885,7,218156,225156,232156,215159,231159,221162,230162,000000,000000,2020-03-01T16:31:59,2020-03-12T04:33:50
231159,2,226.95652173913044,234.7826086956522,-70.5,-67.5,230.8695652173913,-69.02082256441844,18.222414655245416,16.76136013271885,8,225156,232156,239156,223159,239159,221162,230162,239162,000000,2020-03-06T12:31:05,2020-03-16T08:33:12
239159,2,234.7826086956522,242.6086956521739,-70.5,-67.5,238.69565217391303,-69.02082256441844,18.222414655245416,16.76136013271885,8,232156,239156,246156,231159,247159,230162,239162,248162,000000,2020-03-11T08:30:23,2020-03-20T08:32:41
247159,2,242.6086956521739,250.43478260869568,-70.5,-67.5,246.5217391304348,-69.02082256441844,18.222414655245416,16.76136013271885,8,239156,246156,253156,239159,254159,239162,248162,257162,000000,2020-03-16T04:29:44,2020-03-24T08:32:16
254159,2,250.43478260869568,258.2608695652174,-70.5,-67.5,254.3478260869565,-69.02082256441844,18.222414655245416,16.76136013271885,8,246156,253156,260156,247159,262159,248162,257162,266162,000000,2020-03-20T16:29:17,2020-03-28T00:32:02
262159,2,258.2608695652174,266.0869565217391,-70.5,-67.5,262.17391304347825,-69.02082256441844,18.222414655245416,16.76136013271885,7,253156,260156,267156,254159,270159,257162,266162,000000,000000,2020-03-25T00:28:57,2020-03-31T12:31:57
270159,2,266.0869565217391,273.9130434782609,-70.5,-67.5,270.0,-69.02082256441844,18.222414655245416,16.76136013271885,6,267156,273156,262159,278159,266162,275162,000000,000000,000000,2020-03-28T20:30:19,2020-04-04T12:31:57
